economic|adj|connected with the trade, industry and development of wealth of a country, an area of society|与贸易, 工业和财富油管的, 经济学(上)的; 经济学
economical|adj|saving money|节约的, 经济的
economist|n|an expert in economics|经济学专家
economically|adv|in a way that relates to economics or finance|经济上地; 节约地, 节俭地
financial|adj|of or relating to finance|财政的; 财务的; 金融的
monetary|adj|of or relating to money or currency|货币的
federal|adj|having or relating to a system of government in which several states form a unity but remain independent in internal affairs|联邦的; 同盟的
immigrant|n|a person who comes to live permanently in a foreign country|移民
immigrate|v|come to live permanently in a foreign country|移入
effect|n|a change that is a result or consequence of an action or other cause|效果; 结果; 影响
effective|adj|successful in producing a desired or intended result|有效的; 起作用的
efficient|adj|(especially of a system or machine) achieving maximum productivity with minimum wasted effort or expense|效率高的; 能干的
efficiency|n|the state or quality of being efficient|效率
inefficient|n|not achieving maximum productivity; wasting or failing to make the best use of time or resources|效率低的; 能力差的
affect|v|have an effect on; make a difference to|影响
munufacture|v|make (something) on a large scale using machinery|加工, 制造, 往往指用机器大量生产
manufacturer|n|a person or company that makes goods for sale|生产商, 制造商
manufacturing|n, adj|make (something) on a large scale using machinery|制造业, 制造业的
competition|n|the activity or condition of competing|竞争; 比赛
compete|v|strive to gain or win something by defeating or establishing superiority over others who are trying to do the same|竞赛, 竞争
competent|adj|having the necessary ability, knowledge, or skill to do something successfully|有能力的, 胜任的
incompetent|adj|not having or showing the necessary skills to do something successfully|不胜任的
competitive|adj|of, relating to, or characterized by competition|竞争的; 具有竞争力的
positive|adj|with no possibility of doubt; clear and definite|积极的; 肯定的
attitude|n|a settled way of thinking or feeling about someone or something, typically one that is reflected in a person's behavior|态度; 看法
board|n, v|a long, thin, flat piece of wood or other hard material, used for floors or other building purposes|董事会; 甲板; 木板; 上(船, 车, 飞机)
gender|n|the state of being male or female|性别
influence|n, v|the capacity to have an effect on the character, development, or behavior of someone or something, or the effect itself|影响; 势力; 影响; 支配; 对...起作用
influential|adj|having great influence on someone or something|有影响力的; 有势力的
suppose|v|assume that something is the case on the basis of evidence or probability but without proof or certain knowledge|认为; 假定; 想象
supposedly|adv|according to what is generally assumed or believed (often used to indicate that the speaker doubts the truth of the statement)|据说
